patch_id,source,area,image_relpath,label_relpath,x_coord,y_coord,slum_pixel_ratio,extraction_mode,slum_bucket,split
mumbai__Mumbai__y2912_x672,mumbai,Mumbai,patches/mumbai__Mumbai__y2912_x672.npz,patches/mumbai__Mumbai__y2912_x672.npz,672,2912,0.019073,sliding,0-25%,train
mumbai__Mumbai__y2912_x784,mumbai,Mumbai,patches/mumbai__Mumbai__y2912_x784.npz,patches/mumbai__Mumbai__y2912_x784.npz,784,2912,0.000319,sliding,0-25%,train
mumbai__Mumbai__y2912_x896,mumbai,Mumbai,patches/mumbai__Mumbai__y2912_x896.npz,patches/mumbai__Mumbai__y2912_x896.npz,896,2912,0.0,sliding,0% (no slum),train
mumbai__Mumbai__y2912_x1008,mumbai,Mumbai,patches/mumbai__Mumbai__y2912_x1008.npz,patches/mumbai__Mumbai__y2912_x1008.npz,1008,2912,0.0,sliding,0% (no slum),val
mumbai__Mumbai__y2912_x1120,mumbai,Mumbai,patches/mumbai__Mumbai__y2912_x1120.npz,patches/mumbai__Mumbai__y2912_x1120.npz,1120,2912,0.0,sliding,0% (no slum),val
mumbai__Mumbai__y2912_x1232,mumbai,Mumbai,patches/mumbai__Mumbai__y2912_x1232.npz,patches/mumbai__Mumbai__y2912_x1232.npz,1232,2912,0.0,sliding,0% (no slum),train
mumbai__Mumbai__y2912_x1344,mumbai,Mumbai,patches/mumbai__Mumbai__y2912_x1344.npz,patches/mumbai__Mumbai__y2912_x1344.npz,1344,2912,0.0,sliding,0% (no slum),train
mumbai__Mumbai__y2912_x1456,mumbai,Mumbai,patches/mumbai__Mumbai__y2912_x1456.npz,patches/mumbai__Mumbai__y2912_x1456.npz,1456,2912,0.0,sliding,0% (no slum),train
mumbai__Mumbai__y2912_x1568,mumbai,Mumbai,patches/mumbai__Mumbai__y2912_x1568.npz,patches/mumbai__Mumbai__y2912_x1568.npz,1568,2912,0.0,sliding,0% (no slum),train
mumbai__Mumbai__y2912_x1680,mumbai,Mumbai,patches/mumbai__Mumbai__y2912_x1680.npz,patches/mumbai__Mumbai__y2912_x1680.npz,1680,2912,0.0,sliding,0% (no slum),train
mumbai__Mumbai__y3024_x0,mumbai,Mumbai,patches/mumbai__Mumbai__y3024_x0.npz,patches/mumbai__Mumbai__y3024_x0.npz,0,3024,0.0001,sliding,0-25%,test
mumbai__Mumbai__y3024_x112,mumbai,Mumbai,patches/mumbai__Mumbai__y3024_x112.npz,patches/mumbai__Mumbai__y3024_x112.npz,112,3024,0.00845,sliding,0-25%,val
mumbai__Mumbai__y3024_x224,mumbai,Mumbai,patches/mumbai__Mumbai__y3024_x224.npz,patches/mumbai__Mumbai__y3024_x224.npz,224,3024,0.026287,sliding,0-25%,train
mumbai__Mumbai__y3024_x336,mumbai,Mumbai,patches/mumbai__Mumbai__y3024_x336.npz,patches/mumbai__Mumbai__y3024_x336.npz,336,3024,0.035395,sliding,0-25%,train
mumbai__Mumbai__y3024_x448,mumbai,Mumbai,patches/mumbai__Mumbai__y3024_x448.npz,patches/mumbai__Mumbai__y3024_x448.npz,448,3024,0.031529,sliding,0-25%,train
mumbai__Mumbai__y3024_x560,mumbai,Mumbai,patches/mumbai__Mumbai__y3024_x560.npz,patches/mumbai__Mumbai__y3024_x560.npz,560,3024,0.02567,sliding,0-25%,test
mumbai__Mumbai__y3024_x672,mumbai,Mumbai,patches/mumbai__Mumbai__y3024_x672.npz,patches/mumbai__Mumbai__y3024_x672.npz,672,3024,0.011599,sliding,0-25%,train
mumbai__Mumbai__y3024_x784,mumbai,Mumbai,patches/mumbai__Mumbai__y3024_x784.npz,patches/mumbai__Mumbai__y3024_x784.npz,784,3024,0.0,sliding,0% (no slum),test
mumbai__Mumbai__y3024_x896,mumbai,Mumbai,patches/mumbai__Mumbai__y3024_x896.npz,patches/mumbai__Mumbai__y3024_x896.npz,896,3024,0.0,sliding,0% (no slum),train
mumbai__Mumbai__y3024_x1008,mumbai,Mumbai,patches/mumbai__Mumbai__y3024_x1008.npz,patches/mumbai__Mumbai__y3024_x1008.npz,1008,3024,0.0,sliding,0% (no slum),train
mumbai__Mumbai__y3024_x1120,mumbai,Mumbai,patches/mumbai__Mumbai__y3024_x1120.npz,patches/mumbai__Mumbai__y3024_x1120.npz,1120,3024,0.0,sliding,0% (no slum),train
mumbai__Mumbai__y3024_x1232,mumbai,Mumbai,patches/mumbai__Mumbai__y3024_x1232.npz,patches/mumbai__Mumbai__y3024_x1232.npz,1232,3024,0.0,sliding,0% (no slum),train
mumbai__Mumbai__y3024_x1344,mumbai,Mumbai,patches/mumbai__Mumbai__y3024_x1344.npz,patches/mumbai__Mumbai__y3024_x1344.npz,1344,3024,0.0,sliding,0% (no slum),train
mumbai__Mumbai__y3024_x1456,mumbai,Mumbai,patches/mumbai__Mumbai__y3024_x1456.npz,patches/mumbai__Mumbai__y3024_x1456.npz,1456,3024,0.0,sliding,0% (no slum),train
mumbai__Mumbai__y3024_x1568,mumbai,Mumbai,patches/mumbai__Mumbai__y3024_x1568.npz,patches/mumbai__Mumbai__y3024_x1568.npz,1568,3024,0.0,sliding,0% (no slum),val
mumbai__Mumbai__y3024_x1680,mumbai,Mumbai,patches/mumbai__Mumbai__y3024_x1680.npz,patches/mumbai__Mumbai__y3024_x1680.npz,1680,3024,0.0,sliding,0% (no slum),train
mumbai__Mumbai__y3136_x0,mumbai,Mumbai,patches/mumbai__Mumbai__y3136_x0.npz,patches/mumbai__Mumbai__y3136_x0.npz,0,3136,0.001415,sliding,0-25%,train
mumbai__Mumbai__y3136_x112,mumbai,Mumbai,patches/mumbai__Mumbai__y3136_x112.npz,patches/mumbai__Mumbai__y3136_x112.npz,112,3136,0.004584,sliding,0-25%,train
mumbai__Mumbai__y3136_x224,mumbai,Mumbai,patches/mumbai__Mumbai__y3136_x224.npz,patches/mumbai__Mumbai__y3136_x224.npz,224,3136,0.022102,sliding,0-25%,train
mumbai__Mumbai__y3136_x336,mumbai,Mumbai,patches/mumbai__Mumbai__y3136_x336.npz,patches/mumbai__Mumbai__y3136_x336.npz,336,3136,0.033801,sliding,0-25%,test
mumbai__Mumbai__y3136_x448,mumbai,Mumbai,patches/mumbai__Mumbai__y3136_x448.npz,patches/mumbai__Mumbai__y3136_x448.npz,448,3136,0.02571,sliding,0-25%,train
mumbai__Mumbai__y3136_x560,mumbai,Mumbai,patches/mumbai__Mumbai__y3136_x560.npz,patches/mumbai__Mumbai__y3136_x560.npz,560,3136,0.020109,sliding,0-25%,train
mumbai__Mumbai__y3136_x672,mumbai,Mumbai,patches/mumbai__Mumbai__y3136_x672.npz,patches/mumbai__Mumbai__y3136_x672.npz,672,3136,0.009267,sliding,0-25%,train
mumbai__Mumbai__y3136_x784,mumbai,Mumbai,patches/mumbai__Mumbai__y3136_x784.npz,patches/mumbai__Mumbai__y3136_x784.npz,784,3136,0.0,sliding,0% (no slum),train
mumbai__Mumbai__y3136_x896,mumbai,Mumbai,patches/mumbai__Mumbai__y3136_x896.npz,patches/mumbai__Mumbai__y3136_x896.npz,896,3136,0.0,sliding,0% (no slum),test
mumbai__Mumbai__y3136_x1008,mumbai,Mumbai,patches/mumbai__Mumbai__y3136_x1008.npz,patches/mumbai__Mumbai__y3136_x1008.npz,1008,3136,0.0,sliding,0% (no slum),train
mumbai__Mumbai__y3136_x1120,mumbai,Mumbai,patches/mumbai__Mumbai__y3136_x1120.npz,patches/mumbai__Mumbai__y3136_x1120.npz,1120,3136,0.0,sliding,0% (no slum),train
mumbai__Mumbai__y3136_x1232,mumbai,Mumbai,patches/mumbai__Mumbai__y3136_x1232.npz,patches/mumbai__Mumbai__y3136_x1232.npz,1232,3136,0.0,sliding,0% (no slum),train
mumbai__Mumbai__y3136_x1344,mumbai,Mumbai,patches/mumbai__Mumbai__y3136_x1344.npz,patches/mumbai__Mumbai__y3136_x1344.npz,1344,3136,0.0,sliding,0% (no slum),val
mumbai__Mumbai__y3136_x1456,mumbai,Mumbai,patches/mumbai__Mumbai__y3136_x1456.npz,patches/mumbai__Mumbai__y3136_x1456.npz,1456,3136,0.0,sliding,0% (no slum),train
mumbai__Mumbai__y3136_x1568,mumbai,Mumbai,patches/mumbai__Mumbai__y3136_x1568.npz,patches/mumbai__Mumbai__y3136_x1568.npz,1568,3136,0.0,sliding,0% (no slum),train
mumbai__Mumbai__y3136_x1680,mumbai,Mumbai,patches/mumbai__Mumbai__y3136_x1680.npz,patches/mumbai__Mumbai__y3136_x1680.npz,1680,3136,0.0,sliding,0% (no slum),train
mumbai__Mumbai__y3248_x0,mumbai,Mumbai,patches/mumbai__Mumbai__y3248_x0.npz,patches/mumbai__Mumbai__y3248_x0.npz,0,3248,0.004963,sliding,0-25%,train
mumbai__Mumbai__y3248_x112,mumbai,Mumbai,patches/mumbai__Mumbai__y3248_x112.npz,patches/mumbai__Mumbai__y3248_x112.npz,112,3248,0.003448,sliding,0-25%,val
mumbai__Mumbai__y3248_x224,mumbai,Mumbai,patches/mumbai__Mumbai__y3248_x224.npz,patches/mumbai__Mumbai__y3248_x224.npz,224,3248,0.008749,sliding,0-25%,train
mumbai__Mumbai__y3248_x336,mumbai,Mumbai,patches/mumbai__Mumbai__y3248_x336.npz,patches/mumbai__Mumbai__y3248_x336.npz,336,3248,0.01417,sliding,0-25%,train
mumbai__Mumbai__y3248_x448,mumbai,Mumbai,patches/mumbai__Mumbai__y3248_x448.npz,patches/mumbai__Mumbai__y3248_x448.npz,448,3248,0.009028,sliding,0-25%,train
mumbai__Mumbai__y3248_x560,mumbai,Mumbai,patches/mumbai__Mumbai__y3248_x560.npz,patches/mumbai__Mumbai__y3248_x560.npz,560,3248,0.003607,sliding,0-25%,val
mumbai__Mumbai__y3248_x672,mumbai,Mumbai,patches/mumbai__Mumbai__y3248_x672.npz,patches/mumbai__Mumbai__y3248_x672.npz,672,3248,0.0,sliding,0% (no slum),train
mumbai__Mumbai__y3248_x784,mumbai,Mumbai,patches/mumbai__Mumbai__y3248_x784.npz,patches/mumbai__Mumbai__y3248_x784.npz,784,3248,0.0,sliding,0% (no slum),val
mumbai__Mumbai__y3248_x896,mumbai,Mumbai,patches/mumbai__Mumbai__y3248_x896.npz,patches/mumbai__Mumbai__y3248_x896.npz,896,3248,0.0,sliding,0% (no slum),train
mumbai__Mumbai__y3248_x1008,mumbai,Mumbai,patches/mumbai__Mumbai__y3248_x1008.npz,patches/mumbai__Mumbai__y3248_x1008.npz,1008,3248,0.0,sliding,0% (no slum),train
mumbai__Mumbai__y3248_x1120,mumbai,Mumbai,patches/mumbai__Mumbai__y3248_x1120.npz,patches/mumbai__Mumbai__y3248_x1120.npz,1120,3248,0.0,sliding,0% (no slum),train
mumbai__Mumbai__y3248_x1232,mumbai,Mumbai,patches/mumbai__Mumbai__y3248_x1232.npz,patches/mumbai__Mumbai__y3248_x1232.npz,1232,3248,0.0,sliding,0% (no slum),train
mumbai__Mumbai__y3248_x1344,mumbai,Mumbai,patches/mumbai__Mumbai__y3248_x1344.npz,patches/mumbai__Mumbai__y3248_x1344.npz,1344,3248,0.0,sliding,0% (no slum),test
mumbai__Mumbai__y3248_x1456,mumbai,Mumbai,patches/mumbai__Mumbai__y3248_x1456.npz,patches/mumbai__Mumbai__y3248_x1456.npz,1456,3248,0.0,sliding,0% (no slum),train
mumbai__Mumbai__y3248_x1568,mumbai,Mumbai,patches/mumbai__Mumbai__y3248_x1568.npz,patches/mumbai__Mumbai__y3248_x1568.npz,1568,3248,0.0,sliding,0% (no slum),train
mumbai__Mumbai__y3248_x1680,mumbai,Mumbai,patches/mumbai__Mumbai__y3248_x1680.npz,patches/mumbai__Mumbai__y3248_x1680.npz,1680,3248,0.0,sliding,0% (no slum),train
mumbai__Mumbai__y3360_x0,mumbai,Mumbai,patches/mumbai__Mumbai__y3360_x0.npz,patches/mumbai__Mumbai__y3360_x0.npz,0,3360,0.007374,sliding,0-25%,train
mumbai__Mumbai__y3360_x112,mumbai,Mumbai,patches/mumbai__Mumbai__y3360_x112.npz,patches/mumbai__Mumbai__y3360_x112.npz,112,3360,0.002132,sliding,0-25%,test
mumbai__Mumbai__y3360_x224,mumbai,Mumbai,patches/mumbai__Mumbai__y3360_x224.npz,patches/mumbai__Mumbai__y3360_x224.npz,224,3360,2e-05,sliding,0-25%,train
mumbai__Mumbai__y3360_x336,mumbai,Mumbai,patches/mumbai__Mumbai__y3360_x336.npz,patches/mumbai__Mumbai__y3360_x336.npz,336,3360,0.000757,sliding,0-25%,train
mumbai__Mumbai__y3360_x448,mumbai,Mumbai,patches/mumbai__Mumbai__y3360_x448.npz,patches/mumbai__Mumbai__y3360_x448.npz,448,3360,0.001475,sliding,0-25%,train
mumbai__Mumbai__y3360_x560,mumbai,Mumbai,patches/mumbai__Mumbai__y3360_x560.npz,patches/mumbai__Mumbai__y3360_x560.npz,560,3360,0.000737,sliding,0-25%,val
mumbai__Mumbai__y3360_x672,mumbai,Mumbai,patches/mumbai__Mumbai__y3360_x672.npz,patches/mumbai__Mumbai__y3360_x672.npz,672,3360,0.0,sliding,0% (no slum),train
mumbai__Mumbai__y3360_x784,mumbai,Mumbai,patches/mumbai__Mumbai__y3360_x784.npz,patches/mumbai__Mumbai__y3360_x784.npz,784,3360,0.0,sliding,0% (no slum),train
mumbai__Mumbai__y3360_x896,mumbai,Mumbai,patches/mumbai__Mumbai__y3360_x896.npz,patches/mumbai__Mumbai__y3360_x896.npz,896,3360,0.0,sliding,0% (no slum),train
mumbai__Mumbai__y3360_x1008,mumbai,Mumbai,patches/mumbai__Mumbai__y3360_x1008.npz,patches/mumbai__Mumbai__y3360_x1008.npz,1008,3360,0.0,sliding,0% (no slum),train
mumbai__Mumbai__y3360_x1120,mumbai,Mumbai,patches/mumbai__Mumbai__y3360_x1120.npz,patches/mumbai__Mumbai__y3360_x1120.npz,1120,3360,0.0,sliding,0% (no slum),test
mumbai__Mumbai__y3360_x1232,mumbai,Mumbai,patches/mumbai__Mumbai__y3360_x1232.npz,patches/mumbai__Mumbai__y3360_x1232.npz,1232,3360,0.0,sliding,0% (no slum),test
mumbai__Mumbai__y3360_x1344,mumbai,Mumbai,patches/mumbai__Mumbai__y3360_x1344.npz,patches/mumbai__Mumbai__y3360_x1344.npz,1344,3360,0.0,sliding,0% (no slum),train
mumbai__Mumbai__y3360_x1456,mumbai,Mumbai,patches/mumbai__Mumbai__y3360_x1456.npz,patches/mumbai__Mumbai__y3360_x1456.npz,1456,3360,0.0,sliding,0% (no slum),train
mumbai__Mumbai__y3360_x1568,mumbai,Mumbai,patches/mumbai__Mumbai__y3360_x1568.npz,patches/mumbai__Mumbai__y3360_x1568.npz,1568,3360,0.0,sliding,0% (no slum),train
mumbai__Mumbai__y3360_x1680,mumbai,Mumbai,patches/mumbai__Mumbai__y3360_x1680.npz,patches/mumbai__Mumbai__y3360_x1680.npz,1680,3360,0.0,sliding,0% (no slum),train
mumbai__Mumbai__y3472_x0,mumbai,Mumbai,patches/mumbai__Mumbai__y3472_x0.npz,patches/mumbai__Mumbai__y3472_x0.npz,0,3472,0.003727,sliding,0-25%,val
mumbai__Mumbai__y3472_x112,mumbai,Mumbai,patches/mumbai__Mumbai__y3472_x112.npz,patches/mumbai__Mumbai__y3472_x112.npz,112,3472,0.0,sliding,0% (no slum),train
mumbai__Mumbai__y3472_x224,mumbai,Mumbai,patches/mumbai__Mumbai__y3472_x224.npz,patches/mumbai__Mumbai__y3472_x224.npz,224,3472,0.0,sliding,0% (no slum),train
mumbai__Mumbai__y3472_x336,mumbai,Mumbai,patches/mumbai__Mumbai__y3472_x336.npz,patches/mumbai__Mumbai__y3472_x336.npz,336,3472,6e-05,sliding,0-25%,train
mumbai__Mumbai__y3472_x448,mumbai,Mumbai,patches/mumbai__Mumbai__y3472_x448.npz,patches/mumbai__Mumbai__y3472_x448.npz,448,3472,0.0001,sliding,0-25%,test
mumbai__Mumbai__y3472_x560,mumbai,Mumbai,patches/mumbai__Mumbai__y3472_x560.npz,patches/mumbai__Mumbai__y3472_x560.npz,560,3472,4e-05,sliding,0-25%,train
mumbai__Mumbai__y3472_x672,mumbai,Mumbai,patches/mumbai__Mumbai__y3472_x672.npz,patches/mumbai__Mumbai__y3472_x672.npz,672,3472,0.0,sliding,0% (no slum),test
mumbai__Mumbai__y3472_x784,mumbai,Mumbai,patches/mumbai__Mumbai__y3472_x784.npz,patches/mumbai__Mumbai__y3472_x784.npz,784,3472,0.0,sliding,0% (no slum),test
mumbai__Mumbai__y3472_x896,mumbai,Mumbai,patches/mumbai__Mumbai__y3472_x896.npz,patches/mumbai__Mumbai__y3472_x896.npz,896,3472,0.0,sliding,0% (no slum),train
mumbai__Mumbai__y3472_x1008,mumbai,Mumbai,patches/mumbai__Mumbai__y3472_x1008.npz,patches/mumbai__Mumbai__y3472_x1008.npz,1008,3472,0.0,sliding,0% (no slum),train
mumbai__Mumbai__y3472_x1120,mumbai,Mumbai,patches/mumbai__Mumbai__y3472_x1120.npz,patches/mumbai__Mumbai__y3472_x1120.npz,1120,3472,0.0,sliding,0% (no slum),train
mumbai__Mumbai__y3472_x1232,mumbai,Mumbai,patches/mumbai__Mumbai__y3472_x1232.npz,patches/mumbai__Mumbai__y3472_x1232.npz,1232,3472,0.0,sliding,0% (no slum),train
mumbai__Mumbai__y3472_x1344,mumbai,Mumbai,patches/mumbai__Mumbai__y3472_x1344.npz,patches/mumbai__Mumbai__y3472_x1344.npz,1344,3472,0.0,sliding,0% (no slum),train
mumbai__Mumbai__y3472_x1456,mumbai,Mumbai,patches/mumbai__Mumbai__y3472_x1456.npz,patches/mumbai__Mumbai__y3472_x1456.npz,1456,3472,0.0,sliding,0% (no slum),train
mumbai__Mumbai__y3472_x1568,mumbai,Mumbai,patches/mumbai__Mumbai__y3472_x1568.npz,patches/mumbai__Mumbai__y3472_x1568.npz,1568,3472,0.0,sliding,0% (no slum),train
mumbai__Mumbai__y3472_x1680,mumbai,Mumbai,patches/mumbai__Mumbai__y3472_x1680.npz,patches/mumbai__Mumbai__y3472_x1680.npz,1680,3472,0.0,sliding,0% (no slum),val
mumbai__Mumbai__y3584_x0,mumbai,Mumbai,patches/mumbai__Mumbai__y3584_x0.npz,patches/mumbai__Mumbai__y3584_x0.npz,0,3584,0.0,sliding,0% (no slum),test
mumbai__Mumbai__y3584_x112,mumbai,Mumbai,patches/mumbai__Mumbai__y3584_x112.npz,patches/mumbai__Mumbai__y3584_x112.npz,112,3584,0.0,sliding,0% (no slum),train
mumbai__Mumbai__y3584_x224,mumbai,Mumbai,patches/mumbai__Mumbai__y3584_x224.npz,patches/mumbai__Mumbai__y3584_x224.npz,224,3584,0.00285,sliding,0-25%,train
mumbai__Mumbai__y3584_x336,mumbai,Mumbai,patches/mumbai__Mumbai__y3584_x336.npz,patches/mumbai__Mumbai__y3584_x336.npz,336,3584,0.00285,sliding,0-25%,train
mumbai__Mumbai__y3584_x448,mumbai,Mumbai,patches/mumbai__Mumbai__y3584_x448.npz,patches/mumbai__Mumbai__y3584_x448.npz,448,3584,0.0,sliding,0% (no slum),train
mumbai__Mumbai__y3584_x560,mumbai,Mumbai,patches/mumbai__Mumbai__y3584_x560.npz,patches/mumbai__Mumbai__y3584_x560.npz,560,3584,0.0,sliding,0% (no slum),train
mumbai__Mumbai__y3584_x672,mumbai,Mumbai,patches/mumbai__Mumbai__y3584_x672.npz,patches/mumbai__Mumbai__y3584_x672.npz,672,3584,0.0,sliding,0% (no slum),test
mumbai__Mumbai__y3584_x784,mumbai,Mumbai,patches/mumbai__Mumbai__y3584_x784.npz,patches/mumbai__Mumbai__y3584_x784.npz,784,3584,0.0,sliding,0% (no slum),val
mumbai__Mumbai__y3584_x896,mumbai,Mumbai,patches/mumbai__Mumbai__y3584_x896.npz,patches/mumbai__Mumbai__y3584_x896.npz,896,3584,0.0,sliding,0% (no slum),train
mumbai__Mumbai__y3584_x1008,mumbai,Mumbai,patches/mumbai__Mumbai__y3584_x1008.npz,patches/mumbai__Mumbai__y3584_x1008.npz,1008,3584,0.0,sliding,0% (no slum),train
mumbai__Mumbai__y3584_x1120,mumbai,Mumbai,patches/mumbai__Mumbai__y3584_x1120.npz,patches/mumbai__Mumbai__y3584_x1120.npz,1120,3584,0.0,sliding,0% (no slum),train
mumbai__Mumbai__y3584_x1232,mumbai,Mumbai,patches/mumbai__Mumbai__y3584_x1232.npz,patches/mumbai__Mumbai__y3584_x1232.npz,1232,3584,0.0,sliding,0% (no slum),val
mumbai__Mumbai__y3584_x1344,mumbai,Mumbai,patches/mumbai__Mumbai__y3584_x1344.npz,patches/mumbai__Mumbai__y3584_x1344.npz,1344,3584,0.0,sliding,0% (no slum),val
mumbai__Mumbai__y3584_x1456,mumbai,Mumbai,patches/mumbai__Mumbai__y3584_x1456.npz,patches/mumbai__Mumbai__y3584_x1456.npz,1456,3584,0.0,sliding,0% (no slum),train
mumbai__Mumbai__y3584_x1568,mumbai,Mumbai,patches/mumbai__Mumbai__y3584_x1568.npz,patches/mumbai__Mumbai__y3584_x1568.npz,1568,3584,0.0,sliding,0% (no slum),test
mumbai__Mumbai__y3584_x1680,mumbai,Mumbai,patches/mumbai__Mumbai__y3584_x1680.npz,patches/mumbai__Mumbai__y3584_x1680.npz,1680,3584,0.0,sliding,0% (no slum),train
mumbai__Mumbai__y3696_x0,mumbai,Mumbai,patches/mumbai__Mumbai__y3696_x0.npz,patches/mumbai__Mumbai__y3696_x0.npz,0,3696,0.003906,sliding,0-25%,train
mumbai__Mumbai__y3696_x112,mumbai,Mumbai,patches/mumbai__Mumbai__y3696_x112.npz,patches/mumbai__Mumbai__y3696_x112.npz,112,3696,0.026188,sliding,0-25%,train
mumbai__Mumbai__y3696_x224,mumbai,Mumbai,patches/mumbai__Mumbai__y3696_x224.npz,patches/mumbai__Mumbai__y3696_x224.npz,224,3696,0.034379,sliding,0-25%,train
mumbai__Mumbai__y3696_x336,mumbai,Mumbai,patches/mumbai__Mumbai__y3696_x336.npz,patches/mumbai__Mumbai__y3696_x336.npz,336,3696,0.012097,sliding,0-25%,test
mumbai__Mumbai__y3696_x448,mumbai,Mumbai,patches/mumbai__Mumbai__y3696_x448.npz,patches/mumbai__Mumbai__y3696_x448.npz,448,3696,0.0,sliding,0% (no slum),train
mumbai__Mumbai__y3696_x560,mumbai,Mumbai,patches/mumbai__Mumbai__y3696_x560.npz,patches/mumbai__Mumbai__y3696_x560.npz,560,3696,0.0,sliding,0% (no slum),train
mumbai__Mumbai__y3696_x672,mumbai,Mumbai,patches/mumbai__Mumbai__y3696_x672.npz,patches/mumbai__Mumbai__y3696_x672.npz,672,3696,0.0,sliding,0% (no slum),test
mumbai__Mumbai__y3696_x784,mumbai,Mumbai,patches/mumbai__Mumbai__y3696_x784.npz,patches/mumbai__Mumbai__y3696_x784.npz,784,3696,0.0,sliding,0% (no slum),val
mumbai__Mumbai__y3696_x896,mumbai,Mumbai,patches/mumbai__Mumbai__y3696_x896.npz,patches/mumbai__Mumbai__y3696_x896.npz,896,3696,0.0,sliding,0% (no slum),train
mumbai__Mumbai__y3696_x1008,mumbai,Mumbai,patches/mumbai__Mumbai__y3696_x1008.npz,patches/mumbai__Mumbai__y3696_x1008.npz,1008,3696,0.0,sliding,0% (no slum),train
mumbai__Mumbai__y3696_x1120,mumbai,Mumbai,patches/mumbai__Mumbai__y3696_x1120.npz,patches/mumbai__Mumbai__y3696_x1120.npz,1120,3696,0.0,sliding,0% (no slum),train
mumbai__Mumbai__y3696_x1232,mumbai,Mumbai,patches/mumbai__Mumbai__y3696_x1232.npz,patches/mumbai__Mumbai__y3696_x1232.npz,1232,3696,0.0,sliding,0% (no slum),train
mumbai__Mumbai__y3696_x1344,mumbai,Mumbai,patches/mumbai__Mumbai__y3696_x1344.npz,patches/mumbai__Mumbai__y3696_x1344.npz,1344,3696,0.0,sliding,0% (no slum),train
mumbai__Mumbai__y3696_x1456,mumbai,Mumbai,patches/mumbai__Mumbai__y3696_x1456.npz,patches/mumbai__Mumbai__y3696_x1456.npz,1456,3696,0.0,sliding,0% (no slum),val
mumbai__Mumbai__y3696_x1568,mumbai,Mumbai,patches/mumbai__Mumbai__y3696_x1568.npz,patches/mumbai__Mumbai__y3696_x1568.npz,1568,3696,0.0,sliding,0% (no slum),test
mumbai__Mumbai__y3696_x1680,mumbai,Mumbai,patches/mumbai__Mumbai__y3696_x1680.npz,patches/mumbai__Mumbai__y3696_x1680.npz,1680,3696,0.0,sliding,0% (no slum),train
nairobi__Kianda__y0_x0,nairobi,Kianda,patches/nairobi__Kianda__y0_x0.npz,patches/nairobi__Kianda__y0_x0.npz,0,0,0.26138,resize,25-50%,test
nairobi__Kibera__y0_x0,nairobi,Kibera,patches/nairobi__Kibera__y0_x0.npz,patches/nairobi__Kibera__y0_x0.npz,0,0,0.218969,pad,0-25%,test
nairobi__Lower__y0_x0,nairobi,Lower,patches/nairobi__Lower__y0_x0.npz,patches/nairobi__Lower__y0_x0.npz,0,0,0.140087,resize,0-25%,test
