city,g_compact_mean,g_compact_std,h_gap_mean,h_gap_std,h_layout_contrast,h_layout_ent,unit_id
kebumen,0.7065858857637775,0.08789809754933439,75.68243199489615,76.60703096307297,0.11795288371533902,0.4857011711381396,kebumen_0351
kebumen,0.7168630851374712,0.07283002266034291,69.45684184787831,67.72636142140294,0.09386915795137155,0.40378703962157736,kebumen_0352
kebumen,0.7208227005314479,0.07032238426293165,130.649372622404,110.22146981196455,0.01954526167774765,0.1001613213197022,kebumen_0353
kebumen,0.723143899800391,0.06987217905370752,70.39626123965498,65.78482665520791,0.05376217548978912,0.24832437641545274,kebumen_0354
kebumen,0.7190256933740741,0.07202048374377135,64.86470621055642,58.40210511790311,0.07979718906551928,0.3465608137129091,kebumen_0355
kebumen,0.7147652725231726,0.07617934805594563,32.48282117572034,29.530444172400998,0.08339377679643555,0.39423362791732686,kebumen_0356
kebumen,0.7191551173479493,0.07075811977833768,75.82102719946748,83.25574832913532,0.04849853082408208,0.22611504845404376,kebumen_0357
kebumen,0.7157925798883634,0.07955656538731981,80.50854521316543,71.81310444400368,0.045983751031692506,0.21009560974508046,kebumen_0358
kebumen,0.7255967766223348,0.06719359267020328,52.104415338382296,48.74613211565457,0.05817464304651116,0.273819316555387,kebumen_0359
kebumen,0.7285611158490413,0.07169483754767836,99.23610608022723,99.26515621848439,0.03896849048781395,0.18091369609971691,kebumen_0360
kebumen,0.7086456988131605,0.08560605444837725,68.10359992659933,65.04913799334405,0.09819112218952789,0.41867644569021445,kebumen_0361
kebumen,0.7142810175221431,0.07620129087921095,102.0612772713619,84.72170511392484,0.04982477050259477,0.22708943556279082,kebumen_0362
kebumen,0.7275182554775458,0.06861536729926175,68.9157687905753,65.6095460271267,0.03486709901849584,0.16982571291102502,kebumen_0363
kebumen,0.7168039385924837,0.07454530020014717,117.78579751649124,102.16953367640261,0.05884994987167987,0.26333417752721205,kebumen_0364
kebumen,0.7084666490794381,0.08136344612581269,63.806743744623915,62.5597429215418,0.09910228272821148,0.4197034744855905,kebumen_0365
kebumen,0.7154319772240921,0.08186177410341214,49.82700777054197,52.81852477223168,0.08064647339187851,0.35654830895889067,kebumen_0366
kebumen,0.7129228081432795,0.08303747239554779,104.1509572702594,93.26313448196538,0.08042203757808052,0.33784212158367843,kebumen_0367
kebumen,0.7321796657476637,0.06275977630381975,111.09304877961965,80.70830091760934,0.017529077610851766,0.08172125987648568,kebumen_0368
kebumen,0.6913676418488441,0.10464709289426054,61.20728514062649,75.07979439347635,0.16664561598552544,0.6875653811380164,kebumen_0369
kebumen,0.7208091982765297,0.07435916059858538,72.89703000242949,60.29921207810522,0.04181735081317892,0.1903193615059681,kebumen_0370
kebumen,0.7247763058523821,0.07205211096247906,71.91673049198614,58.880469960762845,0.033166320039015595,0.160366153976473,kebumen_0371
kebumen,0.7301649098111651,0.06570461726370727,203.51525167622353,158.95912310682064,0.028620192960887483,0.12592872627633364,kebumen_0372
kebumen,0.7205534629948867,0.07259697506875894,58.23059665301501,57.835645574953794,0.05301821192252988,0.2508101092428311,kebumen_0373
kebumen,0.6949662501264645,0.0967057301320578,73.60508040067064,95.04795518905902,0.14967826009502813,0.6284334620241079,kebumen_0374
kebumen,0.7192784758342905,0.07446669744662009,68.54041869156441,66.38867229742469,0.06048664929000969,0.27370158050164173,kebumen_0375
kebumen,0.7182839550716025,0.07452894156978916,94.35262342278754,90.4492462710533,0.06760542749714273,0.2913441425751272,kebumen_0376
kebumen,0.7226118594472497,0.07137175568405202,52.688328649890934,48.864646999870025,0.04762549928490766,0.23144008134281996,kebumen_0377
kebumen,0.7286553497103465,0.06931765431658539,146.0181723846357,146.02678774356048,0.03442729854760115,0.16094286385951245,kebumen_0378
kebumen,0.6974958574533715,0.0969117841847453,54.752824967678805,72.47674079641997,0.1918580661066755,0.7662291095288165,kebumen_0379
kebumen,0.7084874388256361,0.08624292409809016,54.64078583611935,54.184563843324135,0.0908197910634971,0.40696270813099933,kebumen_0380
kebumen,0.7227429211950881,0.07393041707876277,88.73701145539768,81.82750764137123,0.02636830272880111,0.13147021086247235,kebumen_0381
kebumen,0.7181241924031563,0.0744571004937888,78.91481164935855,64.37549006525587,0.030460448567900002,0.1454632532846894,kebumen_0382
kebumen,0.7166673560000025,0.07978346138899216,74.38525308544256,83.26661227455759,0.0884697024321078,0.3890054151021056,kebumen_0383
kebumen,0.7018433197776209,0.09382019004402731,70.79835434867833,83.21819413951785,0.12484052665011527,0.5193629484539258,kebumen_0384
kebumen,0.7281835599659646,0.06555922629530853,97.04568102696001,92.10874125477375,0.029558727084612726,0.14085148899547315,kebumen_0385
kebumen,0.726066779585623,0.06833747573858402,82.89178729440076,83.63320713837784,0.039367002346920116,0.18818407167733261,kebumen_0386
kebumen,0.7263608334987413,0.06804936758513168,139.15945690562125,106.34914638095422,0.01931598641468789,0.09367815600595301,kebumen_0387
kebumen,0.7236085898666623,0.07173962961561617,61.77387268477355,48.368764688496555,0.032991772311581964,0.16732842149255053,kebumen_0388
kebumen,0.7263163666024216,0.07182112420823678,108.28209698518897,84.32239870493416,0.02221835185871102,0.10320067805135918,kebumen_0389
kebumen,0.721044266390582,0.07216403326873091,59.94253354398251,58.868243615702355,0.054461502277445575,0.2500934429478205,kebumen_0390
kebumen,0.7333243544769565,0.06625469414782988,105.43602197999765,85.2689861375232,0.025897948901004404,0.1226859164845684,kebumen_0391
kebumen,0.7061258824371849,0.09323865180291824,67.42257418565123,69.91078780176467,0.11574212279649523,0.4814146943696339,kebumen_0392
kebumen,0.7214581333497471,0.06983725920523341,63.396282324226824,45.07491861860908,0.02279805311925011,0.11871317935498034,kebumen_0393
kebumen,0.6940936767797469,0.10336187313847194,68.93635161066484,76.79858304789703,0.12058941541119106,0.5051211433853113,kebumen_0394
kebumen,0.7267809015872512,0.07360902721400946,92.08578127395002,77.21525799298526,0.04014142075792179,0.1777550557965361,kebumen_0395
kebumen,0.722977477875906,0.07342045093271889,139.94860814466546,133.2661083745376,0.05955721320880591,0.24864497374179814,kebumen_0396
kebumen,0.716393410908512,0.07422510873296558,60.57237521062639,56.712287699743484,0.053704259325552096,0.252391969769294,kebumen_0397
kebumen,0.727415786876204,0.07079923317394064,75.10466335960297,58.23203514908957,0.023486468782605994,0.12048831715807301,kebumen_0398
kebumen,0.7233887976010478,0.07276438681946357,88.72600071503382,71.36067612828882,0.03870992201370559,0.17247498342432308,kebumen_0399
kebumen,0.7212919468088451,0.0756768040650476,122.96118192187899,118.75072088616653,0.05405310029271759,0.23277725792357026,kebumen_0400
kebumen,0.7283445876446298,0.06687288547545782,154.36408715302602,114.30413179810483,0.023431089152609295,0.10618960190714946,kebumen_0401
kebumen,0.7254783379323906,0.06969719817473984,102.95699763256265,86.69770018995284,0.02975991566001782,0.1328469121833326,kebumen_0402
kebumen,0.7204563560251014,0.07190689978776649,51.30661545235053,46.148758099624914,0.046406860929129976,0.22340001528837006,kebumen_0403
kebumen,0.7171779695517301,0.07597727885121089,54.55418648583388,46.19352179270702,0.07624130724598271,0.3319332607495048,kebumen_0404
kebumen,0.7185683931596955,0.07137047290915399,65.42799270523,74.08684287039709,0.049871927708923854,0.23479412072530528,kebumen_0405
kebumen,0.7242133186204386,0.07118740899951695,60.4297052703128,52.970694384990374,0.06179213419442063,0.26521844545307677,kebumen_0406
kebumen,0.7230434403400657,0.07354453777752205,64.4169737085938,65.27164579640659,0.07277681952098707,0.320514017615801,kebumen_0407
kebumen,0.7277249451736557,0.07070848583766123,154.29000917857383,182.30054276358254,0.02602775340673202,0.12335714976684183,kebumen_0408
kebumen,0.728839333324018,0.07373783808798083,261.063295837663,248.9440948964673,0.016648557417385287,0.07166752585321251,kebumen_0409
kebumen,0.7302788716402,0.06732946631475357,131.0840972375355,147.40272047506878,0.020620647908965836,0.10142500034127884,kebumen_0410
kebumen,0.7278254184586938,0.07028943481531086,263.15264590255,272.3808325972465,0.013763325439668071,0.07079851139425207,kebumen_0411
kebumen,0.7305250518689573,0.07280841576823055,240.70525196563972,223.20835318415212,0.018313459661675874,0.09028624966333376,kebumen_0412
kebumen,0.7227038347109597,0.07047976697549233,182.24574640505878,179.8831757685618,0.029880468644388404,0.13142497565120326,kebumen_0413
kebumen,0.7222173156000099,0.07192198331739887,226.11079808189274,265.70703559304224,0.026783749903393158,0.13025061008111516,kebumen_0414
kebumen,0.7225553404160393,0.07724923379740938,238.69124981538607,199.82748451741676,0.01720476583910955,0.07916866087045592,kebumen_0415
kebumen,0.7273673320346128,0.07014959684714692,47.50299205161739,41.35413525653543,0.05281317242310318,0.24800907127572844,kebumen_0416
kebumen,0.7259018834141916,0.06705957815076044,198.4979960500448,149.03942959783356,0.016610379368501002,0.07694388987536384,kebumen_0417
kebumen,0.7282661553667769,0.06493248112588534,222.60468631502337,232.36032613087067,0.024693315125557693,0.11130941173020764,kebumen_0418
kebumen,0.724780724165108,0.06808289830486522,258.45358227178593,230.0017634561192,0.015572254165043197,0.07414028845088018,kebumen_0419
kebumen,0.7143323687241266,0.08319024186914661,217.04339564671824,270.8589665517406,0.053127325712890854,0.22582561779674348,kebumen_0420
kebumen,0.7252572530075422,0.07101082592355736,135.12602579297808,149.9764447554391,0.023727698379149155,0.11674021050057594,kebumen_0421
kebumen,0.7224606089573361,0.07722414672100672,368.46850695359825,267.059144160868,0.00987354946713439,0.04474427113377665,kebumen_0422
kebumen,0.7198070130726681,0.07043792885576448,101.11408138472349,93.98383964565542,0.026885353952823213,0.12759338530233005,kebumen_0423
kebumen,0.726157913845147,0.0667969326326166,209.1557023241584,197.06272605108379,0.019414270969134124,0.0919189841840216,kebumen_0424
kebumen,0.7115808346233056,0.0744919561769479,150.77241422231035,164.99050324727997,0.02834138586522841,0.13258170223094742,kebumen_0425
kebumen,0.725107362837192,0.0697387845141886,231.4380462207972,237.42792757733224,0.020669411203457857,0.09735190327647364,kebumen_0426
kebumen,0.7080732902936456,0.07889380126754142,212.47345172232326,197.28283244217226,0.018769641149765492,0.08782295633824586,kebumen_0427
kebumen,0.7194147008322834,0.07493711993020993,237.38123835736306,228.19892599246086,0.0210174532561135,0.09424469808166591,kebumen_0428
kebumen,0.7163621139556525,0.07820603197706147,245.79003599748313,199.13824070255174,0.013106627401484711,0.05605732972196204,kebumen_0429
kebumen,0.7239162669163811,0.07101774287794752,403.5348486584045,284.24463037958276,0.01328611134843947,0.060417839832069546,kebumen_0430
kebumen,0.7151439336945443,0.08132268837327436,203.80417637678738,197.8047626921061,0.02067211556371078,0.09327560700918203,kebumen_0431
kebumen,0.7219237932115283,0.07253798858471494,149.51419274476152,145.61224685103446,0.021401828747466316,0.10527643468370196,kebumen_0432
kebumen,0.7282066873950581,0.06550736005150377,82.49489647962568,100.19468492200824,0.02864031296971536,0.14480130230455926,kebumen_0433
kebumen,0.7233996749280283,0.06884260946838931,222.6633360392844,197.57494110202137,0.023816141220993042,0.11430309791578888,kebumen_0434
kebumen,0.7152568297872614,0.07955867616115819,151.0120774908804,162.78571928157064,0.03124142179858657,0.14445008716694935,kebumen_0435
kebumen,0.7253016914924917,0.07236362018145673,230.09625791233694,191.5326940340068,0.014208072720376894,0.060066090866076276,kebumen_0436
kebumen,0.7204970939229182,0.0766992262255784,205.67080170936396,225.05449219603696,0.0226373800967892,0.10366465409205747,kebumen_0437
kebumen,0.7244088762489306,0.07124268954966792,175.42568776629412,140.58500117970374,0.02143868495992207,0.09625731312967381,kebumen_0438
kebumen,0.7248466994414826,0.06819276766394015,101.10042283142964,111.7557468410642,0.024467467752774523,0.1207630498267276,kebumen_0439
kebumen,0.7265524801135962,0.06842093599067713,134.66511115377327,139.46047797222698,0.01624274990677389,0.08161988405074634,kebumen_0440
kebumen,0.7200894615269284,0.07648374829354986,114.88254783976785,105.97208583433043,0.03746821591565078,0.1703556214658264,kebumen_0441
kebumen,0.7256097097282124,0.06925275546539642,139.99588075001435,141.60389847423775,0.02481970075500821,0.11911570261790201,kebumen_0442
kebumen,0.7207722556313156,0.07487476513656822,192.93962728916492,157.36569862761013,0.01465374305717196,0.07104169618805155,kebumen_0443
kebumen,0.7257461294562169,0.07382662419664654,240.28531106237378,212.9264937549103,0.01364455455766897,0.0605443851111464,kebumen_0444
kebumen,0.7246751425236779,0.06641984695907045,225.55675204393248,182.4911890655367,0.016146512216511037,0.07611243828634277,kebumen_0445
kebumen,0.7177159398784868,0.07525790850680053,204.47538267095018,184.74826483667906,0.011927944431493611,0.0598712541226815,kebumen_0446
kebumen,0.7203498042402223,0.07628272503847981,144.41011911756877,125.90850864324264,0.025074483847965658,0.11717119391120084,kebumen_0447
kebumen,0.7207916520319733,0.07245595288964454,214.19995618771577,198.8150233172311,0.016251615486755553,0.08160587329947519,kebumen_0448
kebumen,0.728648049420202,0.07098412860247541,214.0120053969914,177.7688946931535,0.009267301536142193,0.04346434010787852,kebumen_0449
kebumen,0.7230279556145632,0.06881716073283084,176.46011579860317,142.57086529434002,0.012298939499873254,0.061045436652139615,kebumen_0450
kebumen,0.7301577368881382,0.06705392172231796,340.1816587286734,319.216274475649,0.010408466708983957,0.049398484954925104,kebumen_0451
kebumen,0.7147441895177955,0.07685340230351025,156.72945613159658,136.63696657831647,0.04748617967982498,0.2071809205624965,kebumen_0452
kebumen,0.7175076764677287,0.07441386661273143,473.2909323355586,430.89146163813155,0.01307882974656644,0.058976783441953944,kebumen_0453
kebumen,0.7196044566394949,0.07169727498077354,183.03172855454818,144.90105777853796,0.013930458249797835,0.06730097558630516,kebumen_0454
kebumen,0.7230820209094503,0.07648034133429521,268.80015071376425,180.40142982809198,0.009930057832408938,0.04205942602960151,kebumen_0455
kebumen,0.7249765663949757,0.07276630696681531,254.28983638886007,262.70220500356453,0.016799388747507794,0.07806290848215997,kebumen_0456
kebumen,0.7204947056409269,0.07235898757103842,308.63236175671665,217.31019189208098,0.007525966545780042,0.03696924332075037,kebumen_0457
kebumen,0.7209875620046813,0.07838476064107684,495.3267726092012,377.39809340532383,0.01311590933636407,0.05877200737394523,kebumen_0458
kebumen,0.7201421511247675,0.06853724599584282,403.663227268905,287.58230359466734,0.005536910164312214,0.027457471963840754,kebumen_0459
samarinda,0.7156790481171299,0.08090367414482544,99.83453122346339,88.77622959113134,0.05024356876771364,0.22080488518676222,samarinda_0000
samarinda,0.7113403540458175,0.0813217745500733,143.20667514149753,144.5935874987268,0.05278918771071237,0.22114157325458236,samarinda_0001
samarinda,0.712430999547724,0.080586059959213,82.69632301335949,103.76832422646135,0.0837257923476554,0.3764045059826827,samarinda_0002
samarinda,0.7158074952481368,0.0835033760162004,318.62043298937164,279.22714663705506,0.008654223724899242,0.04125561014428563,samarinda_0003
samarinda,0.7163050900236817,0.07449134687832187,146.3574768345487,122.42282570839491,0.03417592900278472,0.15603582003845587,samarinda_0004
samarinda,0.6957017215624649,0.10051404210560107,114.35233111749311,87.83926093838011,0.03529271061524453,0.17261110135808386,samarinda_0005
samarinda,0.7119566859246701,0.08556013129742397,88.51805976214533,95.60430828988211,0.07393426926722872,0.3292681564870378,samarinda_0006
samarinda,0.714947642127864,0.0814427511365064,155.2209083644512,124.33857164063373,0.027066872993661294,0.12659107699685426,samarinda_0007
samarinda,0.720939666302482,0.07729960385912896,141.74210846383986,125.79778082190272,0.02215670867839649,0.10648827780465753,samarinda_0008
samarinda,0.7267513641191901,0.08581649266467642,152.5756109109294,132.42033755124805,0.01985434466995127,0.0943944080053124,samarinda_0009
samarinda,0.7148302053897345,0.08538072318931526,61.899274159511926,61.19361259028378,0.08227656186929785,0.38240469442820124,samarinda_0010
samarinda,0.7181555856894952,0.07938253698153969,71.89042815034689,65.33023461711082,0.10626851470253673,0.4338953090471792,samarinda_0011
samarinda,0.7191591164676827,0.07537309777701594,73.00385313109172,72.71458743399982,0.06589379765188108,0.2937388848089449,samarinda_0012
samarinda,0.7188523599522668,0.07791368915468505,105.39113929773721,128.10226686162028,0.09913653526576147,0.4193478404991737,samarinda_0013
samarinda,0.7054473480670869,0.08205984262636176,52.742339037500315,65.98453182577411,0.20737543436248396,0.8028920280765102,samarinda_0014
samarinda,0.7155154580581267,0.07812809096195077,79.77897486313647,89.23650432778442,0.08743962349221081,0.38517690456817416,samarinda_0015
samarinda,0.7024233461807621,0.0882546158291609,67.88833640817069,82.84206742540835,0.19806418550148616,0.8041383149839026,samarinda_0016
samarinda,0.7125111027997715,0.08195279243165551,73.73204177422963,70.72436570707733,0.10926673958188679,0.4427174871575531,samarinda_0017
samarinda,0.7112825683119766,0.08644972082549976,62.38788289756338,69.96397214331401,0.10964912065682116,0.5162765264749006,samarinda_0018
samarinda,0.712196422511307,0.08340055808414605,93.02931998573837,106.36381247318353,0.11354620680402368,0.47788417173514697,samarinda_0019
samarinda,0.7025604000170773,0.08993604132089136,54.18592531970118,63.97568858631941,0.16091544467132196,0.6819448271974905,samarinda_0020
samarinda,0.7104431522381764,0.08651878134771024,42.15852991829417,50.05254712008729,0.17603809582162747,0.6708468728640278,samarinda_0021
samarinda,0.7084981548126337,0.0873320064234892,63.09343604143557,83.01795520849934,0.14173410768379133,0.5873567649018078,samarinda_0022
samarinda,0.6954610270577758,0.09619194992702874,97.0388210117532,112.32251171660943,0.17316626779060484,0.7133782323576723,samarinda_0023
samarinda,0.7145443223312854,0.08069694880963475,131.41290912059748,113.9137116283261,0.021443549935073823,0.10092560154087282,samarinda_0024
samarinda,0.6869965186062705,0.10249226637052222,57.268658982448855,85.5383443299908,0.19909993612131835,0.8510164842854854,samarinda_0025
samarinda,0.6872794462158504,0.1046015200256354,46.8726228357567,49.90326687859862,0.16363549604301722,0.6956186165572082,samarinda_0026
samarinda,0.7057696202777922,0.09186707355379925,33.34589420131721,43.871427866119056,0.240680021427759,0.9182974871632796,samarinda_0027
samarinda,0.720928593337395,0.0756660953895407,39.51616082657355,42.906029102556424,0.16679583006263682,0.6339797977760765,samarinda_0028
samarinda,0.7120787903040428,0.08383628203179783,15.675146741959068,14.221494155243866,0.21885042748224315,0.8919907890344209,samarinda_0029
samarinda,0.7133568077046529,0.07931260766842559,29.132437322408425,35.51771265564796,0.21559929218380786,0.8211950540823725,samarinda_0030
samarinda,0.6944125458295785,0.10447610436518835,27.620598946403966,44.058839844309965,0.19941203980377295,0.8659985977383114,samarinda_0031
samarinda,0.6978928317144654,0.0951802095900758,9.270963871751793,7.115743187617126,0.27355331182512177,1.099383167366424,samarinda_0032
samarinda,0.7231230346972227,0.07449005192615898,151.93090863593682,144.12700992046237,0.03964489906032165,0.17573894099576381,samarinda_0033
samarinda,0.7136641356502506,0.08222513093103631,46.31336795141361,61.33625155682376,0.20160631751646882,0.7800078027013098,samarinda_0034
samarinda,0.7097777295753851,0.08650342617288813,13.894167789985438,14.331182079767753,0.24752276749684488,0.9878339055034783,samarinda_0035
samarinda,0.7107513922592332,0.08522833340460909,8.78583718281765,8.712473060620619,0.3221644560453111,1.1593254767671939,samarinda_0036
samarinda,0.7079286650269632,0.0855947495732389,14.85797652351139,14.694382533458766,0.2344865560399316,0.9765424291555763,samarinda_0037
samarinda,0.7136996691955949,0.08451788105079668,15.723047011200668,17.970343982434063,0.2340570136233531,0.9491322799067535,samarinda_0038
samarinda,0.715754386367367,0.07893261822831149,17.16322098150925,18.45755125221692,0.21446478395304056,0.8877486964709431,samarinda_0039
samarinda,0.7116982212550971,0.08167159437305596,12.135406943260131,10.027224754262807,0.21968162799444593,0.9489865016297948,samarinda_0040
samarinda,0.7222575092283787,0.07695050939729155,121.06109435882284,124.95657668398322,0.05689174323176226,0.24886203171084462,samarinda_0041
samarinda,0.7110546738380812,0.08574893544142316,15.99897565872364,13.530586746970698,0.18695518795371616,0.8285269571037396,samarinda_0042
samarinda,0.7147444651727216,0.08131015301033997,31.261714576103984,38.65868540314241,0.14003206209040833,0.6347477372072772,samarinda_0043
samarinda,0.7159450165995019,0.08125085086459125,27.24639313536106,25.032330404915264,0.1444921927497531,0.6356993328562516,samarinda_0044
samarinda,0.7181181351442992,0.07903239800384705,197.11516621783397,188.25106790735927,0.04317623403258103,0.1879210477363669,samarinda_0045
samarinda,0.7198969633794855,0.07599615499675598,81.33573207939016,81.40991053825076,0.08213108410300866,0.3585265612245914,samarinda_0046
samarinda,0.7179176367969338,0.08038101726061143,48.95154393708965,55.61668686694917,0.13492756915306456,0.5721222452667173,samarinda_0047
samarinda,0.7210355302195866,0.07886290449704586,283.01416643332186,221.0223975596522,0.01577120186404408,0.07214172847578285,samarinda_0048
samarinda,0.7209943491913742,0.08169503581325407,186.09946607672234,166.22432478317307,0.019272384787412552,0.08841859750812713,samarinda_0049
samarinda,0.7098629804737885,0.09391646801008366,342.9649503301899,274.90665464544867,0.0053881263329809605,0.02654763998783916,samarinda_0050
samarinda,0.722626460400792,0.07635103535444862,172.443093529994,151.28758374313463,0.027890769458709413,0.12258289458391826,samarinda_0051
samarinda,0.7214883944632176,0.0774194808654401,205.89625931944977,177.80224546551898,0.014986521420272694,0.06824822953384782,samarinda_0052
samarinda,0.7182973827742741,0.0804773167777915,247.08010984525168,163.78833089618888,0.0033449770581775178,0.015879014933104115,samarinda_0053
samarinda,0.7151124270525195,0.08105247969792188,35.15031941840447,37.59488411514014,0.15276210459236295,0.6538013865882462,samarinda_0054
samarinda,0.7148237236262918,0.08291585397364057,42.425117040834685,49.44747637086183,0.1484670023312668,0.6174900229361302,samarinda_0055
samarinda,0.7070100503492853,0.0874592937964053,49.52758711583546,62.65548230187962,0.18634587711127382,0.7207904596855544,samarinda_0056
samarinda,0.7142122497025571,0.08093447111515013,239.37473921324911,232.65488062203156,0.025939792225579617,0.11596926029566341,samarinda_0057
samarinda,0.7151447670222428,0.09217671302287442,344.7101873500464,252.56418951826865,0.0038821148196628353,0.018776589993749555,samarinda_0058
