VH_mean,VH_stdDev,VV_mean,VV_stdDev,b_area_mean,b_area_median,b_area_std,b_area_sum,b_count,b_coverage,b_density_km2,brightness_mean,brightness_stdDev,bsi_mean,bsi_stdDev,building_fractional_count_mean,building_fractional_count_stdDev,building_height_mean,building_height_stdDev,building_presence_mean,building_presence_stdDev,city,ndbi_contrast_mean,ndbi_contrast_stdDev,ndbi_ent_mean,ndbi_ent_stdDev,ndbi_mean,ndbi_stdDev,ndbi_var_mean,ndbi_var_stdDev,ndvi_mean,ndvi_stdDev,slum,unit_area_m2,unit_id,vv_vh_mean,vv_vh_stdDev,b_size_cv
-15.464864186212989,1.497790669393,-8.71675360170745,1.53687451481829,88.61161826284702,78.14224688212077,66.55383876856457,113068.4249033928,1276,0.0551917154198226,622.8496499873013,0.0568564805899948,0.0178898089880285,-0.135352440569634,0.1021882999045714,0.0002288486493576,0.000690578823858,0.4325879008245592,1.2076824500368737,0.0548810254512887,0.1506349600220933,kebumen,10.82603160186323,6.972169133004358,3.646146739336624,0.3657934480223797,-0.1898512375153725,0.0996749115655367,12.229839804111476,9.882767371405524,0.6290985828079738,0.1574594686591387,0,2048648.4981183105,kebumen_0397,6.748110584505406,0.8499380568172815,0.7510735056338452
-14.759916206801426,1.4907830882152269,-8.395258697118006,1.6719041972174074,93.96271380683444,87.17527389526367,66.11645186355865,56753.479139328,604,0.0223569415958999,237.93418357265256,0.0431236930404807,0.0121804385933448,-0.2622914757843527,0.0803948264539238,9.519873379810158e-05,0.0004442128408949,0.2481162099236011,1.120689871227278,0.0226459311000266,0.095679996462308,kebumen,8.007089011184428,4.917822065572775,3.555334263280409,0.2961211381297279,-0.3007476301781367,0.0766511132550435,7.89748177124357,6.735037297258974,0.7928401119083658,0.0816605519999404,0,2538517.126588371,kebumen_0398,6.364657509683613,0.8005204964432098,0.7036456184043253
-16.049673232676238,1.7213476082785797,-9.34185704717856,1.8005548163801204,84.8695750046101,75.8204276473434,69.76820164064301,87755.14055476684,1034,0.0418558229449622,493.1781847934161,0.059954463365473,0.0191991590844812,-0.1554020526361132,0.1100174884820151,0.0001685549979632,0.0006025315223867,0.2870033575053413,1.0037870362844747,0.0409526818903776,0.1387740459966883,kebumen,9.678097407748036,12.316081892808596,3.476669155653517,0.4367921433240689,-0.2029986217622381,0.115401174353926,10.666659285516255,12.987605418475717,0.6507266597708764,0.1752968910709919,0,2096605.3079438724,kebumen_0399,6.707816185497818,1.051195233547804,0.8220637564975813
-15.378761259565293,1.5035934313015888,-8.725915154508234,1.7405301095684953,89.29318717285241,81.79251398359027,62.940698701233046,79917.40251970291,895,0.0617164765939088,691.1666897323203,0.0661578340058031,0.0196306064197927,-0.1009666765621685,0.1262362690830409,0.0002306424496189,0.0007063743510769,0.4160875575572391,1.188506951368469,0.0558426575367037,0.1605542325607495,kebumen,8.803892181717748,9.1538964528201,3.354574024213014,0.546502733081796,-0.1403080693893663,0.1253535710154024,9.836550324258823,11.786862570490303,0.6103141704509818,0.165572075954797,0,1294911.9413532815,kebumen_0400,6.652846105057202,0.9306887652756914,0.7048768298458581
-14.737304071779096,1.3926407923896014,-8.370555852000766,1.55370533169276,81.07266268818184,75.84335044412052,54.24072184864145,164577.50525700912,2030,0.0232620090400084,286.9279023124939,0.0425059700693193,0.0136115354259663,-0.2628287060214319,0.1010650687664169,0.0001048646368899,0.000496288925869,0.2138127418460346,0.9300628547482126,0.0224794319041146,0.0983790409210969,kebumen,6.875795946622822,5.228689621655935,3.424185353048144,0.3594539603042491,-0.3016378067328097,0.0993367935698186,7.108145541335784,8.218248715174704,0.7909283728939903,0.0958412933845875,0,7074948.039696473,kebumen_0401,6.366748219778307,0.8163069849512078,0.6690383669432416
-15.323370646939216,1.6402184683982892,-8.789828838730209,1.7797728606187662,82.48055017084266,74.25592505413553,63.802581764972025,186158.6017355919,2257,0.0319022364300292,386.78496159336856,0.0512901272546747,0.0159746198232135,-0.1740881641191276,0.1148370019944757,0.0001358681272013,0.0005494298280957,0.2324377825914463,0.9070631327074752,0.0317810449926813,0.1219790014434017,kebumen,7.879980303816379,6.705395886147757,3.496119580575168,0.3637866245866933,-0.214419793569172,0.1116788704917962,8.473182421940246,9.145407895118076,0.716358242133357,0.1303129933596864,0,5835283.747078072,kebumen_0402,6.533541808208935,0.9409615896922736,0.7735469954167037
-15.177181219619614,1.506604471577951,-8.56015911128776,1.5007890807389468,86.52115856134645,75.8342838993779,79.00808108635847,142067.74235773087,1642,0.0445606614762125,515.0261764539079,0.0516946072164954,0.0183061414120312,-0.1720791252881817,0.105864631437238,0.0001946427182752,0.0006471481171202,0.3749389855349834,1.160328953423973,0.0441782748619217,0.1342998123940815,kebumen,10.325171888650043,7.549162968306411,3.602061314360838,0.3551483991698501,-0.2213053499930113,0.099583525555831,10.994109038273562,9.512107065535217,0.6833074044481942,0.1547721815720366,0,3188187.465160716,kebumen_0403,6.617022108331846,0.8520861521746387,0.9131648535466507
-15.169515843032672,1.6390376699319915,-8.384009440758945,1.9009569240086333,86.5327454847749,73.66141633064517,66.97830249470087,129020.32351779938,1491,0.087809336614542,1014.7526941693042,0.0627700581084633,0.0187251023626111,-0.0985687770263353,0.1162951000263467,0.0003339009173561,0.0008424647685807,0.5514816040413283,1.3078620740510047,0.0778094525777349,0.1833039444484429,kebumen,9.930330047251593,8.19786394691295,3.593150419741456,0.3960704764748893,-0.1389324136596559,0.1169190354553885,11.682205995382793,10.59292670470456,0.6192993231364201,0.1610663134821484,0,1469323.5194813265,kebumen_0404,6.78550640227374,0.9943480633551786,0.7740226213726853
-15.266798004710989,1.5084310298098789,-8.661783362252088,1.582781606414153,86.66432450754418,76.07400881189878,64.76680210053001,254099.7994561196,2932,0.0498035633310034,574.6720304347155,0.0549893224031997,0.0180715996367056,-0.1680703684547596,0.1026849800820607,0.00020575891918,0.0006628165618562,0.3783067324392529,1.113707645936196,0.0496975190332602,0.1458949270797348,kebumen,9.105969873787794,7.918152575487788,3.5188410812135498,0.4170811634114162,-0.217630267092213,0.0994645835506724,10.332337264160106,9.954154620946388,0.6773029083485008,0.1493099057412742,0,5102040.546121697,kebumen_0405,6.605014642458916,0.7763934047422228,0.7473294515194892
-15.571731018788562,1.6364499843537144,-8.875124003185196,1.67086094510225,79.35587112584773,74.0910743264591,58.52599325998378,176249.3897705078,2221,0.0665856756237384,839.0768657575766,0.062630921720869,0.0186773426258328,-0.127514607705259,0.1119189026973258,0.0002819358286105,0.000779902886292,0.4447526636303204,1.1730040158876966,0.0645280006534137,0.1679333975051163,kebumen,8.181710683084805,6.208332065217299,3.4868045110713712,0.4219471077649175,-0.1795092225155793,0.1120000119620726,10.78063143952443,11.034683784917537,0.6237561896996443,0.1576174424766587,0,2646956.5431228136,kebumen_0406,6.696607015603342,0.8491208738615205,0.7375130841569294
-15.439130577966235,1.441590584335053,-8.688769129275986,1.6559043714125692,77.29837916679742,62.0383837890625,66.64975882068842,139214.38087940216,1801,0.078235534763106,1012.1238712429714,0.0639223756315529,0.0185498821450518,-0.0918644918049858,0.1124086951347503,0.0003443222798455,0.0008671599426558,0.5113132179231806,1.2483558915148356,0.0729048255360427,0.1734099335862099,kebumen,9.39992953885992,6.947660036857225,3.5308419959975788,0.4382155379638147,-0.1339423579324471,0.1109667748566996,11.318324929154231,10.683411295159775,0.6077470158384142,0.1531194881510907,0,1779426.46268013,kebumen_0407,6.750361448690182,1.0307813921021547,0.8622400565071229
-15.404880482136829,1.4491400755237105,-9.1107691453846,1.6388592712714474,85.10612200538651,75.66681588979868,68.09541279766485,162042.05629825592,1904,0.0257669879692888,302.76303704283475,0.0509334565093002,0.0173204088811243,-0.1880736575484151,0.0987294557490515,0.0001097339647309,0.0004885396099644,0.2110920558252381,0.8803094494053126,0.0266902338255313,0.1095090968430241,kebumen,8.307655815129662,8.638054007832636,3.5009556757596942,0.3616818086774691,-0.2288857807736149,0.0992241860856119,8.305096617678144,8.7175632261362,0.7230712846662299,0.123483407083908,0,6288746.534573252,kebumen_0408,6.294111336752238,0.9874586819223162,0.800123553900799
-15.20267292147215,1.4382285693642023,-8.700231469224272,1.5125196781013253,92.04050529442598,83.91191756304572,71.06261962372791,197242.8028459549,2143,0.0214726126125975,233.2952491287329,0.04972049949618,0.0151846255049911,-0.1913124046371112,0.1048772343278265,8.140990052783844e-05,0.0004388899582238,0.1524621374244532,0.7936986379287682,0.0192048070964237,0.0986285936812141,kebumen,7.226995987487633,6.7362411148495696,3.442451412991761,0.372808593441774,-0.23091075598024,0.1048063714096615,7.567309500166197,9.569234078405934,0.7383207041836498,0.1177341640006407,0,9185784.99992294,kebumen_0409,6.502441452247996,0.8417952936185518,0.7720798511091127
-15.569395923987136,1.6381774606189765,-9.122760687893372,1.8090495431183888,85.45023438635252,73.87476174490793,61.43492545468274,156630.27963018417,1833,0.0200587412506966,234.7417932173661,0.0442253832325384,0.0128803916959445,-0.2394703399752203,0.0952297208020587,9.163253403401244e-05,0.0004423477465409,0.1890552661822333,0.8434137684127676,0.0223760027320278,0.0993046609893993,kebumen,7.7679646424707585,5.2158548106110665,3.5048154441006307,0.3343047793929091,-0.2791694224417845,0.0909862565840013,7.564967515590138,7.123581788813483,0.7760126703440666,0.0958821392785059,0,7808579.694637842,kebumen_0410,6.446635236093854,0.8568575573750898,0.718955610781738
-15.044424312898148,1.5158930751720263,-8.685066890468951,1.7197214733278552,90.46621361101307,81.9342658996582,63.48541668217288,37453.01243495941,414,0.0132726456516081,146.71384069060193,0.0442935155388023,0.0111106098842878,-0.2427386512374079,0.0786272769060901,6.498482778679872e-05,0.0003647291604669,0.1450405243178457,0.7608451280795909,0.015773850479335,0.0811669047074675,kebumen,7.8787929609847716,5.1269472934380245,3.523413350373469,0.3235478552207489,-0.2813167952090545,0.0785993457102394,7.330038614795058,6.611970891816309,0.7709255380562274,0.075361270309033,0,2821819.6596261533,kebumen_0411,6.359357422429258,0.9529525997350272,0.7017583045439227
-14.974075369303502,1.41213352000067,-8.67915314137049,1.620900669847524,70.34155369101104,55.97187240647827,60.98042768206566,45299.96057701111,644,0.0182234599665364,259.0710470597015,0.0393224795560492,0.0108599197785499,-0.2652796922950736,0.0937808748249097,7.878457894910056e-05,0.0004012821577314,0.1939413809817991,0.898196079448657,0.0205568746374461,0.0957691451479798,kebumen,9.59840518053552,5.785238335893775,3.6075439956475246,0.2700125700146766,-0.3035233009036531,0.0914019634769328,8.426219139702614,7.543389527572762,0.7960566894914257,0.0846390648139649,0,2485804.598039833,kebumen_0412,6.294922227932989,0.9802003657146132,0.8669189758010472
-14.870832862272266,1.4271130207324056,-8.589790648326023,1.6984067374159872,82.57557819978223,78.16997154391542,55.29849939560146,124606.54750347136,1509,0.0328747758111616,398.1174159219917,0.0482818769530752,0.0147911344896592,-0.2071129608689391,0.1155401297694887,0.0001337234155797,0.0005629451323127,0.2253751339208267,0.8883208738231511,0.0300972329820009,0.1186080240799887,kebumen,9.017169021514857,10.144458148929427,3.4540566545810862,0.4101991610752841,-0.2440100093539057,0.1145399693313801,9.42399911974213,11.311889338324868,0.738383226056234,0.1312826694771393,0,3790339.0800056783,kebumen_0413,6.281042213946145,1.0398304249317905,0.6696713556375352
-15.317613446206884,1.68338152778484,-8.849847595902137,1.833328672072733,97.5387976308164,86.21487615349588,72.61962914929939,286959.14262986183,2942,0.029566043877957,303.1208564807652,0.0503721367088192,0.0151839855635394,-0.1946398821616054,0.1039463673548701,0.000107918760052,0.0004748541367036,0.2350918323622473,0.9632693158689444,0.0290005073334316,0.1174210234014861,kebumen,9.392772654496666,8.521624582156637,3.569528220769122,0.3300345616232722,-0.2343361120534379,0.1025404914121863,9.56436175984966,9.941922146728675,0.722999691194859,0.1311656783094058,0,9705699.680835675,kebumen_0414,6.467765850304642,0.987517211455606,0.7445204463578086
-15.268338582240116,1.4913035259476428,-9.090395371547393,1.6916413771562635,71.7396045211088,57.84504772367932,57.40499131784758,76976.59565114975,1073,0.0179918877233114,250.794353320104,0.0443602872422136,0.0151642006685129,-0.212526609168089,0.0983384392951036,7.14513666250935e-05,0.0004055330352755,0.1223530127548409,0.659546690290731,0.0166448587603727,0.0880512868377135,kebumen,7.92690413501764,4.984710590510519,3.521972059600204,0.3115059055100114,-0.2498214823181554,0.0948934303184306,6.913707398198426,6.047513058146778,0.761583500145641,0.1052340351764992,0,4278405.736792907,kebumen_0415,6.177943210692658,1.0252441636830762,0.8001855000602439
-14.810457576029815,1.6467512803621605,-8.10864828627375,1.7004851734707502,79.07189527770879,68.09619008808235,67.91456459155044,262044.2609503269,3314,0.0505306419978969,639.0468044357351,0.0506010952856639,0.0177992077395171,-0.1852400260737091,0.115847833838506,0.0002146167908215,0.0006800726087718,0.4232709482841292,1.2624643376768063,0.0504388543216905,0.1455026816048488,kebumen,10.373276648072826,9.703678315900962,3.600448373025904,0.3459106885175868,-0.2267160300215235,0.1123364715090883,11.410401234786796,10.432444693877978,0.7082651879962015,0.1508556594276821,0,5185848.637372019,kebumen_0416,6.701809289756028,0.94991757920147,0.8588963797190818
-15.149463900076096,1.4432859852893067,-9.07980215047296,1.7202450238581446,82.80543310678021,73.90296440124511,57.76166197711928,60696.3824672699,733,0.018401034803945,222.2201383841123,0.0431167585274814,0.0111839195851134,-0.2162738295293865,0.0838528752946062,7.07589036884937e-05,0.0004003055236365,0.1356692300918058,0.7345403069330255,0.0165913223935731,0.0884618763539423,kebumen,9.577596515399112,5.263063182505916,3.6357434746824016,0.2470620200126623,-0.2511814815113289,0.0842118532726685,8.522628612705248,7.874483984604364,0.7702002121489799,0.0801847430431682,0,3298530.931220076,kebumen_0417,6.069661749603175,0.9795165161456298,0.6975588413701526
-14.969135562477314,1.3777018326794863,-8.7355924872322,1.5706797586255767,79.110228011908,74.19242033666494,55.52956345143711,177365.13120269775,2242,0.0252313497611431,318.9391611580892,0.0449006914545283,0.013701941365525,-0.2280419454120894,0.100485380704617,0.0001019591140203,0.0004879131714047,0.1782930165330294,0.8000923447595808,0.0232431578657503,0.1024670453875012,kebumen,8.015607464091786,5.194190002845732,3.5248192960501674,0.3325958927494949,-0.2648629963787731,0.09827510271877,7.950755439803236,7.600165128735217,0.7652511450495816,0.1054289896780074,1,7029553.824181233,kebumen_0418,6.233543075245128,0.9069746369683028,0.7019264745777065
-15.364083349260072,1.902164736267663,-9.204672526546508,1.977333080296282,91.56312206426024,83.19666812294408,59.03602724413272,70869.85647773743,774,0.0175738206102456,191.93120782744927,0.0479698211381104,0.0176993455240265,-0.1947783172775804,0.1044174753223094,7.235163532882953e-05,0.0004057489903074,0.1471405059080496,0.7740950627644106,0.0176306202547113,0.0926283154676741,kebumen,10.179731206757156,14.679956471070788,3.47248279607817,0.398941033676525,-0.2319206064567313,0.1039578059579578,9.593082833689031,12.498896814740103,0.7263459259182034,0.1638202872451495,0,4032694.8845955497,kebumen_0419,6.1594108227135775,1.0296668568059608,0.644757691887138
-14.92625622679683,1.6863010646887302,-8.511496304563707,1.8655224216732105,91.8483403707644,72.01657469595226,91.0328336721826,268197.15388263203,2920,0.0645531694321132,702.8234715132722,0.0551009893833813,0.0241423101823867,-0.1600662295218582,0.1444389867729293,0.0002353909504624,0.0007174979273033,0.4161246333969669,1.1994310432694484,0.0603917825931136,0.1709353595255449,kebumen,8.80576458031435,5.989197140096036,3.537475395699288,0.3783134292839106,-0.1984190803021391,0.1440119759391734,9.593391997296754,10.05254808856097,0.6710556737151623,0.1784550693066043,0,4154670.579957799,kebumen_0420,6.41475992223309,1.1425826186030448,0.9911211602159621
-15.083834687265284,2.2473135379420266,-8.905184651643951,2.583776645628415,89.73316296380663,81.97122309758113,59.60400913092364,141329.73166799545,1575,0.0217283816064944,242.14438551841167,0.0393016324531724,0.0117280478756547,-0.2725691986665853,0.0827025601088216,9.954069163334327e-05,0.0004721540308808,0.2834903754527737,1.216162924622778,0.0220819394797736,0.0936132685532964,kebumen,8.170124710990606,5.302164621783625,3.483961126062515,0.3382066430432714,-0.3069742396379737,0.0768180057769071,7.246228351425936,6.731022330120632,0.7927628105466064,0.0941819717033137,0,6504383.7239011405,kebumen_0421,6.178650035621278,0.9835776619258976,0.6642361325763652
-14.982834808585752,1.6302005589053117,-9.479404934307748,1.9646736900062367,75.98749975384217,61.934456961495535,62.42945622066184,43540.83735895157,573,0.0104441588470361,137.44574937811473,0.0375913686246367,0.0089501484020042,-0.2700577623742478,0.0785758589146665,4.551996635412078e-05,0.0003382042162979,0.0808346725671378,0.563124713092753,0.0093862656599791,0.0654693296718925,kebumen,10.241544222525189,12.491054394167843,3.4650809376868734,0.3631638057166626,-0.3037903375786522,0.0827190516538134,8.361524864352868,12.072261729529515,0.7928989724946306,0.0746927048306969,0,4168917.573606957,kebumen_0422,5.503429874277845,1.0307082671551893,0.8215753436143977
-15.599544140562395,1.5615194522500002,-9.358985765069182,1.7315941059099975,80.05431741784842,70.15396800794099,65.29546326977521,101989.2003903389,1274,0.0277489799026963,346.62690030643574,0.0484581032354922,0.014020249875619,-0.1799179084861203,0.0913494022476027,0.0001142304182947,0.0005068751919033,0.2041888573248398,0.8628786859513756,0.0263345565146738,0.1094399135353782,kebumen,8.889167032107332,6.29257396430812,3.543725185785059,0.3596162686092941,-0.220183003038499,0.0885574860476307,9.28294292421395,10.035871032915384,0.7373358998948282,0.0958812634297177,0,3675421.610018494,kebumen_0423,6.240558375493155,0.9140191903131436,0.8156394979793723
-15.175987664374764,1.7370150239800488,-9.25782079100715,1.9898361161449667,78.75394596786143,74.94809957650992,53.04953140525679,84266.72218561172,1070,0.0190855183732949,242.3436456261315,0.0435712809770289,0.0123081825274104,-0.2285930233699061,0.1029477304452696,7.873047311779826e-05,0.0004242866672824,0.1534635613705614,0.7667849349687302,0.0180986635919759,0.0899931694649841,kebumen,9.030579629644972,5.196853407830761,3.560136523183336,0.3135902392985678,-0.264332820065625,0.099847975810715,7.910967199306381,6.542609692964041,0.7621009418736898,0.1033813081717423,0,4415217.891253113,kebumen_0424,5.918166873367506,1.04389666430659,0.6736110902545213
-16.332109861463294,1.771044054149174,-9.775596616535504,1.892829785583117,103.0921864172104,93.84998982747396,78.49709345581597,123813.7158870697,1201,0.0338131421766165,327.98937874666774,0.0556949556761907,0.0169997967227055,-0.1225182838461296,0.1056771790502264,0.00013350578168,0.0005356237777776,0.2318311775559412,0.8893025862395539,0.0344785052684429,0.1293450010904954,kebumen,8.945123628447657,8.811401996761312,3.5140866247775806,0.4008632128003354,-0.1675078007008866,0.1039063824460658,10.547794009994425,11.666705284532464,0.6719278465347396,0.1333368178986855,0,3661703.938674269,kebumen_0425,6.5565132449277925,0.9122643352259544,0.7614262165140337
-15.810055524989226,1.598872731155622,-9.564028964387877,1.8128907746833127,74.72965369758606,61.10537948608398,60.06498750837377,93412.06712198256,1250,0.021585118036843,288.8427413860778,0.0487931577832759,0.015683730242891,-0.1777311048675393,0.1053895655462381,8.640840171473917e-05,0.0004371565481708,0.1495103009326389,0.7279635456293356,0.0203429734205942,0.097208741476811,kebumen,8.753692582962403,5.98458528310248,3.547749895392325,0.3482594726365235,-0.2193733554503252,0.1027175667140965,8.310706027681354,8.148811313912546,0.7290819044826331,0.1041294573284431,0,4327614.37591123,kebumen_0426,6.246026560601496,0.9902336769875056,0.8037637609220449
-16.070064249487928,1.6825654101536218,-9.437949315524657,1.817041187963768,97.89014054429498,87.93556286961899,114.5988817068643,165238.55723876992,1688,0.0228248640160584,233.1681606456603,0.0506192478951353,0.0146871972360411,-0.1617852710194514,0.1019723438732391,9.785133984833466e-05,0.0004660904440882,0.1761041077048974,0.8138491915893411,0.0244866939102812,0.1114376697984715,kebumen,7.968674489391907,6.465812439816303,3.515893639936962,0.3179851937843897,-0.2016963051095925,0.100112667905355,8.191559372604093,9.90473501124775,0.7198913441635073,0.1128493218144831,0,7239410.369433804,kebumen_0427,6.632114933963203,0.9600419063825713,1.1706887033736424
-15.663032688288364,1.6780491691421895,-9.154127729793654,1.8745514022515128,78.71306466275854,62.23307757907443,62.91529922415309,96187.36501789092,1222,0.0234733602296439,298.2142841244225,0.0463029167881813,0.0142704920082235,-0.1965580332680118,0.1013854292119575,9.238756514562204e-05,0.0004630436646651,0.1687141046782813,0.8055832520861298,0.0220379480307329,0.1042121665723961,kebumen,8.791520723319188,6.343986041353691,3.565364795773594,0.3081871238876028,-0.2334414546295236,0.0994471890008505,8.859036230387854,10.024617769666136,0.7525415189360425,0.1071841422489706,0,4097724.572744312,kebumen_0428,6.508904958494628,0.9743860279111074,0.7992993220847131
-15.91542451138072,2.0634280661480138,-9.568525551431811,2.31845942819684,86.07666312417258,79.0849117702908,61.69365234385178,63352.42405939102,736,0.0173049408146697,201.0410276906996,0.0462016852051831,0.0150323172092383,-0.2121824868405449,0.1264967699010433,7.102131996366323e-05,0.0004191991076653,0.1100121812752336,0.6398948357367515,0.015183454767105,0.0873135360931665,kebumen,9.149228427382232,6.010921950279936,3.5671341344924468,0.336783591548535,-0.2503782087167164,0.1236093806125303,8.87211108755884,8.925739896229542,0.7518100548046774,0.1268042850560549,0,3660944.2781616286,kebumen_0429,6.34689895994889,1.0518216173654833,0.7167291354551427
-16.868926943602798,4.681060140214881,-11.07199414855116,4.778653111634715,78.7039001381384,70.18321189233812,59.95012254812072,141194.79684782028,1794,0.0134554641635763,170.96311796441802,0.0394441135995491,0.0119246007199512,-0.2253368883309131,0.1051382958768883,5.9190613156353166e-05,0.0003836884735781,0.1091562556750682,0.6610128363187543,0.0126798147394757,0.0763420894842073,kebumen,18.582217788733573,26.42740606960036,3.595113241724156,0.4177414024329494,-0.2411951047315154,0.1351752737047513,14.82902180400992,22.1716753824758,0.6297007653913043,0.331202440012398,0,10493491.352757027,kebumen_0430,5.796932795051637,1.0650112261597051,0.761717302991317
-15.80092717931149,1.7537808575758025,-9.352971980868082,1.988442876910525,95.35385601432532,85.93556146060719,70.02638463955215,113661.79636907578,1192,0.025581279049133,268.27734208556734,0.0504603743907715,0.0152501385291122,-0.1637195924110778,0.1208106444338204,9.523373315546428e-05,0.0004652977874995,0.1708006744582476,0.7944732783358425,0.0236318016178372,0.1095834962839874,kebumen,8.294870682232697,6.493750777728629,3.525517093299026,0.3667521169937484,-0.204796369826213,0.1168692692371551,9.180981787818196,10.206077681772452,0.7135931968637255,0.1266217729835314,0,4443163.148753019,kebumen_0431,6.447955198443427,1.0138487575362047,0.7343844031753877
-15.432971832744576,1.56669087304294,-9.394099298541722,1.880498000614041,77.62780443725795,69.69265577528212,58.39744097185598,85080.07366323471,1096,0.0221307470508933,285.08789101178814,0.0432811123163325,0.0132644590820881,-0.2271549268907657,0.0938992258277456,8.988270102093067e-05,0.000448809357987,0.1687164224715902,0.8035009166156589,0.0209719892448603,0.0967587457019034,kebumen,9.30372050462571,6.588040646176443,3.530421955435762,0.3685471120199548,-0.2668519845404025,0.0926107458764335,8.73265795560297,9.087630963119963,0.7676452491505609,0.0843106556147042,0,3844428.453661265,kebumen_0432,6.038872534202884,1.0172424580654276,0.7522747988970272
-14.555062727141353,1.4396676292872443,-8.13867309669551,1.6091076738331562,80.25113613570566,74.17510454842214,55.57162244063574,262902.72198057175,3276,0.0260101333385992,324.1092225113899,0.0392445258950546,0.0108547006000362,-0.2589292078686513,0.0814406599700028,0.0001221097498244,0.0005222595122599,0.2750440959855845,1.0494903130448812,0.0273135540113543,0.1047536401385572,kebumen,8.414522538222279,5.4974861925974245,3.4985852719363293,0.3533578816566196,-0.2962751961377565,0.0758904335456526,8.422564719058087,7.462018574015497,0.7876991454049157,0.0945768467102882,0,10107703.738312704,kebumen_0433,6.416389630445839,0.8825598661070392,0.6924714728856105
-15.673125826886006,2.104612915251574,-9.328466441159277,2.365869219617833,97.64764100413592,89.96273223876953,60.44773535685503,127527.81915140152,1306,0.0284692010244911,291.5503204351378,0.0493393711036921,0.0154994467594633,-0.1687071055332047,0.1131083044068034,0.0001106917586787,0.000491509894024,0.2193581052229206,0.9250357529789504,0.0292514537300523,0.1217373209287395,kebumen,9.685908536500657,9.668005396521597,3.550621139498067,0.370989578202593,-0.208742475144689,0.1102932701037418,10.031132996703471,11.088238665369598,0.7163286012479604,0.1357198662332788,0,4479501.164844545,kebumen_0434,6.344659385726762,1.0384450496952604,0.6190393821627983
-15.79166274551551,2.0290076857925774,-9.247816056553884,2.236209762894365,96.76146238919758,84.0739254951477,73.23336199585444,80021.7293958664,827,0.0366513703531577,378.7806575900767,0.0565945216737455,0.0182815866787883,-0.1473753797185295,0.1177646737002063,0.0001486823510751,0.0005751451600749,0.2559051373584108,0.957959728970416,0.0353457715084883,0.1292216909933229,kebumen,9.591754901042789,7.440056372579683,3.547193450469448,0.3901217027106557,-0.1919499161642688,0.1151782056999432,10.739639202234656,11.214224983566403,0.6813275256183179,0.1439588217973868,0,2183321.6227608817,kebumen_0435,6.543846688961615,0.9651042962877724,0.7568443075125556
-14.96803421672246,1.4651773004019115,-8.5728378031235,1.6100313695988977,88.1648040077823,76.11111560352346,71.82111295950669,238485.7948410511,2705,0.0172805037638346,196.0022931861711,0.04242641060454,0.0126792369454349,-0.2507513186489351,0.102677968477126,6.997165769789717e-05,0.0004080280590162,0.1301608850435776,0.7357246889361729,0.0160636070511189,0.0896050941407704,kebumen,7.247644942785689,5.523094049929076,3.466258869126408,0.3333009124640028,-0.2916735167753085,0.1004959001036771,7.281656893870072,9.026561277329318,0.7811814403635665,0.1065000316876988,0,13800858.939087406,kebumen_0436,6.395196413598874,0.9061141300546948,0.8146234063330652
-15.650992197590984,1.6516436609052796,-9.382085236951724,1.991091304528996,72.19906016025554,62.16533634879372,60.98560744502699,130174.90546894072,1803,0.0253716391746847,351.41231919597004,0.0477027992417679,0.0164807670350662,-0.1733974746846003,0.1097112979341098,0.0001016215209489,0.0004850867468368,0.1708947086663937,0.791845221489508,0.0232165072068398,0.1047402180895654,kebumen,8.853460076701918,6.402059829757945,3.5438613969946946,0.3622479833482596,-0.2130842411853367,0.1107995771175943,8.858876629851727,9.368801117745388,0.7276237560254579,0.1070473229702968,0,5130725.081366688,kebumen_0437,6.268906960639196,1.1672931626993162,0.8446869988288105
-15.260495109507849,1.7355865754285098,-8.886901741108792,1.7985126380003789,89.00832835802665,81.16922844780817,58.21341675181419,92568.66149234772,1040,0.0244100751338013,274.2448440960986,0.0485505859885366,0.0178563275298803,-0.1733715642022171,0.1098284808340204,0.0001003296254023,0.0004761793205523,0.1791736106670208,0.8131916914368968,0.0244353092153532,0.1093430199988057,kebumen,10.602647278717356,13.05629639442714,3.5520554756810228,0.3488579003774906,-0.2122787886689142,0.10842482592493,10.725166708084236,14.373903144792743,0.7198810342165901,0.165896706973465,0,3792231.731567475,kebumen_0438,6.373593368399164,1.0154229442252067,0.6540221328239851
-14.532565570700251,1.7888661753767816,-8.089854718779677,2.0736705981363754,83.65357379938305,74.02495620364235,58.029752992525474,207628.1701700688,2482,0.0226327295066757,270.55304966352384,0.0383398019943966,0.0126989595611635,-0.2706813529958281,0.0900853902792999,0.0001092910624972,0.000497820901155,0.283448781493731,1.1796506890125118,0.0239932262485427,0.0979442409021606,kebumen,8.0451123654556,5.926250820330557,3.423924511683325,0.3869966276379373,-0.3068233703973366,0.0836359214477531,7.80996155804438,8.140386514280422,0.7918489514317215,0.1068249528892968,0,9173801.600413544,kebumen_0439,6.442710851920666,0.9802105800206656,0.6936912597624544
